row,col,score,ip,user
16,207,0,62.32.79.206,jerry
17,207,0,79.59.36.129,jerry
18,207,0,82.208.118.141,jerry
19,207,0,85.173.92.75,jerry
20,207,0,88.198.43.166,jerry
21,207,0,95.211.108.143,jerry
22,207,0,95.58.159.44,jerry
23,207,0,103.41.124.37,jerry
24,207,0,104.155.214.120,jerry
25,207,0,104.237.138.5,jerry
26,207,0,109.161.193.250,jerry
27,207,0,109.63.118.138,jerry
28,207,0,112.107.2.154,jerry
29,207,0,112.14.189.94,jerry
30,207,0,112.216.92.44,jerry
31,207,0,114.255.149.210,jerry
32,207,0,117.21.191.201,jerry
33,207,0,117.253.204.59,jerry
34,207,0,117.27.158.88,jerry
35,207,0,117.78.3.84,jerry
36,207,0,118.123.240.144,jerry
37,207,0,121.166.169.197,jerry
38,207,0,121.18.211.70,jerry
39,207,0,121.78.147.217,jerry
40,207,0,122.225.97.84,jerry
41,207,0,143.176.120.234,jerry
42,207,0,144.0.0.30,jerry
43,207,0,157.7.197.98,jerry
44,207,0,162.248.240.50,jerry
45,207,0,173.255.242.250,jerry
46,207,0,176.103.49.29,jerry
47,207,0,177.43.110.252,jerry
48,207,0,180.210.234.87,jerry
49,207,0,181.143.231.196,jerry
50,207,0,182.72.152.53,jerry
51,207,0,187.109.108.42,jerry
52,207,0,187.49.199.147,jerry
53,207,0,188.116.212.67,jerry
54,207,0,188.212.103.150,jerry
55,207,0,190.109.185.57,jerry
56,207,0,190.112.224.132,jerry
57,207,0,192.237.214.79,jerry
58,207,0,193.107.16.108,jerry
59,207,0,194.63.142.101,jerry
60,207,0,195.13.34.105,jerry
61,207,0,195.154.13.203,jerry
62,207,0,195.60.222.9,jerry
63,207,0,198.154.63.131,jerry
64,207,0,200.13.235.226,jerry
65,207,0,200.175.235.182,jerry
66,207,2,202.114.144.143,jerry
67,207,0,202.165.183.74,jerry
68,207,0,202.29.13.46,jerry
69,207,0,202.80.222.122,jerry
70,207,0,203.183.230.169,jerry
71,207,0,210.107.37.81,jerry
72,207,0,210.28.160.177,jerry
73,207,0,211.137.76.91,jerry
74,207,0,211.99.249.89,jerry
75,207,0,212.68.199.94,jerry
76,207,0,218.2.0.127,jerry
77,207,0,218.249.94.2,jerry
78,207,0,221.235.188.200,jerry
79,207,0,222.186.58.146,jerry
80,207,0,222.24.19.203,jerry
1,208,0,1.30.20.148,jhon
2,208,0,23.102.188.17,jhon
3,208,0,23.104.141.34,jhon
4,208,0,27.251.153.18,jhon
5,208,0,41.231.53.25,jhon
6,208,0,46.108.16.231,jhon
7,208,0,49.212.52.216,jhon
8,208,0,50.17.210.173,jhon
9,208,0,58.64.3.29,jhon
10,208,0,60.173.82.156,jhon
11,208,0,61.166.189.69,jhon
12,208,0,61.174.51.200,jhon
13,208,0,61.234.146.22,jhon
14,208,0,61.38.186.152,jhon
15,208,0,62.210.180.69,jhon
16,208,0,62.32.79.206,jhon
17,208,0,79.59.36.129,jhon
18,208,0,82.208.118.141,jhon
19,208,0,85.173.92.75,jhon
20,208,0,88.198.43.166,jhon
21,208,0,95.211.108.143,jhon
22,208,0,95.58.159.44,jhon
23,208,0,103.41.124.37,jhon
24,208,0,104.155.214.120,jhon
25,208,0,104.237.138.5,jhon
26,208,0,109.161.193.250,jhon
27,208,0,109.63.118.138,jhon
28,208,0,112.107.2.154,jhon
29,208,1,112.14.189.94,jhon
30,208,0,112.216.92.44,jhon
31,208,0,114.255.149.210,jhon
32,208,0,117.21.191.201,jhon
33,208,0,117.253.204.59,jhon
34,208,0,117.27.158.88,jhon
35,208,0,117.78.3.84,jhon
36,208,0,118.123.240.144,jhon
37,208,0,121.166.169.197,jhon
38,208,0,121.18.211.70,jhon
39,208,0,121.78.147.217,jhon
40,208,0,122.225.97.84,jhon
41,208,0,143.176.120.234,jhon
42,208,0,144.0.0.30,jhon
43,208,0,157.7.197.98,jhon
44,208,0,162.248.240.50,jhon
45,208,0,173.255.242.250,jhon
46,208,0,176.103.49.29,jhon
47,208,0,177.43.110.252,jhon
48,208,0,180.210.234.87,jhon
49,208,0,181.143.231.196,jhon
50,208,0,182.72.152.53,jhon
51,208,0,187.109.108.42,jhon
52,208,0,187.49.199.147,jhon
53,208,0,188.116.212.67,jhon
54,208,0,188.212.103.150,jhon
55,208,0,190.109.185.57,jhon
56,208,0,190.112.224.132,jhon
57,208,0,192.237.214.79,jhon
58,208,0,193.107.16.108,jhon
59,208,0,194.63.142.101,jhon
60,208,0,195.13.34.105,jhon
61,208,0,195.154.13.203,jhon
62,208,0,195.60.222.9,jhon
63,208,0,198.154.63.131,jhon
64,208,0,200.13.235.226,jhon
65,208,0,200.175.235.182,jhon
66,208,0,202.114.144.143,jhon
67,208,0,202.165.183.74,jhon
68,208,0,202.29.13.46,jhon
69,208,0,202.80.222.122,jhon
70,208,0,203.183.230.169,jhon
71,208,0,210.107.37.81,jhon
72,208,0,210.28.160.177,jhon
73,208,0,211.137.76.91,jhon
74,208,0,211.99.249.89,jhon
75,208,0,212.68.199.94,jhon
76,208,0,218.2.0.127,jhon
77,208,0,218.249.94.2,jhon
78,208,0,221.235.188.200,jhon
79,208,0,222.186.58.146,jhon
80,208,0,222.24.19.203,jhon
1,209,0,1.30.20.148,jira
2,209,0,23.102.188.17,jira
3,209,0,23.104.141.34,jira
4,209,0,27.251.153.18,jira
5,209,0,41.231.53.25,jira
6,209,0,46.108.16.231,jira
7,209,0,49.212.52.216,jira
8,209,0,50.17.210.173,jira
9,209,0,58.64.3.29,jira
10,209,0,60.173.82.156,jira
11,209,0,61.166.189.69,jira
12,209,0,61.174.51.200,jira
13,209,0,61.234.146.22,jira
14,209,0,61.38.186.152,jira
15,209,0,62.210.180.69,jira
16,209,0,62.32.79.206,jira
17,209,0,79.59.36.129,jira
18,209,0,82.208.118.141,jira
19,209,0,85.173.92.75,jira
20,209,0,88.198.43.166,jira
21,209,0,95.211.108.143,jira
22,209,0,95.58.159.44,jira
23,209,0,103.41.124.37,jira
24,209,0,104.155.214.120,jira
25,209,0,104.237.138.5,jira
26,209,0,109.161.193.250,jira
27,209,0,109.63.118.138,jira
28,209,0,112.107.2.154,jira
29,209,0,112.14.189.94,jira
30,209,0,112.216.92.44,jira
31,209,0,114.255.149.210,jira
32,209,0,117.21.191.201,jira
33,209,0,117.253.204.59,jira
34,209,0,117.27.158.88,jira
35,209,0,117.78.3.84,jira
36,209,0,118.123.240.144,jira
37,209,0,121.166.169.197,jira
38,209,0,121.18.211.70,jira
39,209,0,121.78.147.217,jira
40,209,0,122.225.97.84,jira
41,209,0,143.176.120.234,jira
42,209,0,144.0.0.30,jira
43,209,1,157.7.197.98,jira
44,209,0,162.248.240.50,jira
45,209,0,173.255.242.250,jira
46,209,0,176.103.49.29,jira
47,209,0,177.43.110.252,jira
48,209,0,180.210.234.87,jira
49,209,0,181.143.231.196,jira
50,209,0,182.72.152.53,jira
51,209,0,187.109.108.42,jira
52,209,0,187.49.199.147,jira
53,209,0,188.116.212.67,jira
54,209,0,188.212.103.150,jira
55,209,0,190.109.185.57,jira
56,209,0,190.112.224.132,jira
57,209,0,192.237.214.79,jira
58,209,0,193.107.16.108,jira
59,209,0,194.63.142.101,jira
60,209,0,195.13.34.105,jira
61,209,0,195.154.13.203,jira
62,209,0,195.60.222.9,jira
63,209,0,198.154.63.131,jira
64,209,0,200.13.235.226,jira
65,209,0,200.175.235.182,jira
66,209,0,202.114.144.143,jira
67,209,0,202.165.183.74,jira
68,209,0,202.29.13.46,jira
69,209,0,202.80.222.122,jira
70,209,0,203.183.230.169,jira
71,209,0,210.107.37.81,jira
72,209,0,210.28.160.177,jira
73,209,0,211.137.76.91,jira
74,209,0,211.99.249.89,jira
75,209,0,212.68.199.94,jira
76,209,0,218.2.0.127,jira
77,209,0,218.249.94.2,jira
78,209,0,221.235.188.200,jira
79,209,0,222.186.58.146,jira
80,209,0,222.24.19.203,jira
1,210,0,1.30.20.148,jobs
2,210,0,23.102.188.17,jobs
3,210,0,23.104.141.34,jobs
4,210,0,27.251.153.18,jobs
5,210,0,41.231.53.25,jobs
6,210,0,46.108.16.231,jobs
7,210,0,49.212.52.216,jobs
8,210,0,50.17.210.173,jobs
9,210,0,58.64.3.29,jobs
10,210,0,60.173.82.156,jobs
11,210,0,61.166.189.69,jobs
12,210,0,61.174.51.200,jobs
13,210,0,61.234.146.22,jobs
14,210,0,61.38.186.152,jobs
15,210,0,62.210.180.69,jobs
16,210,0,62.32.79.206,jobs
17,210,0,79.59.36.129,jobs
18,210,0,82.208.118.141,jobs
19,210,0,85.173.92.75,jobs
20,210,0,88.198.43.166,jobs
21,210,0,95.211.108.143,jobs
22,210,0,95.58.159.44,jobs
23,210,0,103.41.124.37,jobs
24,210,0,104.155.214.120,jobs
25,210,0,104.237.138.5,jobs
26,210,0,109.161.193.250,jobs
27,210,0,109.63.118.138,jobs
28,210,0,112.107.2.154,jobs
29,210,1,112.14.189.94,jobs
30,210,0,112.216.92.44,jobs
31,210,0,114.255.149.210,jobs
32,210,0,117.21.191.201,jobs
33,210,0,117.253.204.59,jobs
34,210,0,117.27.158.88,jobs
35,210,0,117.78.3.84,jobs
36,210,0,118.123.240.144,jobs
37,210,0,121.166.169.197,jobs
38,210,0,121.18.211.70,jobs
39,210,0,121.78.147.217,jobs
40,210,0,122.225.97.84,jobs
41,210,0,143.176.120.234,jobs
42,210,0,144.0.0.30,jobs
43,210,0,157.7.197.98,jobs
44,210,0,162.248.240.50,jobs
45,210,0,173.255.242.250,jobs
46,210,0,176.103.49.29,jobs
47,210,0,177.43.110.252,jobs
48,210,0,180.210.234.87,jobs
49,210,0,181.143.231.196,jobs
50,210,0,182.72.152.53,jobs
51,210,0,187.109.108.42,jobs
52,210,0,187.49.199.147,jobs
53,210,0,188.116.212.67,jobs
54,210,0,188.212.103.150,jobs
55,210,0,190.109.185.57,jobs
56,210,0,190.112.224.132,jobs
57,210,0,192.237.214.79,jobs
58,210,0,193.107.16.108,jobs
59,210,0,194.63.142.101,jobs
60,210,0,195.13.34.105,jobs
61,210,0,195.154.13.203,jobs
62,210,0,195.60.222.9,jobs
63,210,0,198.154.63.131,jobs
64,210,0,200.13.235.226,jobs
65,210,0,200.175.235.182,jobs
66,210,0,202.114.144.143,jobs
67,210,0,202.165.183.74,jobs
68,210,0,202.29.13.46,jobs
69,210,0,202.80.222.122,jobs
70,210,0,203.183.230.169,jobs
71,210,0,210.107.37.81,jobs
72,210,0,210.28.160.177,jobs
73,210,0,211.137.76.91,jobs
74,210,0,211.99.249.89,jobs
75,210,0,212.68.199.94,jobs
76,210,0,218.2.0.127,jobs
77,210,0,218.249.94.2,jobs
78,210,0,221.235.188.200,jobs
79,210,0,222.186.58.146,jobs
80,210,0,222.24.19.203,jobs
1,211,0,1.30.20.148,john
2,211,0,23.102.188.17,john
3,211,0,23.104.141.34,john
4,211,0,27.251.153.18,john
5,211,0,41.231.53.25,john
6,211,0,46.108.16.231,john
7,211,0,49.212.52.216,john
8,211,0,50.17.210.173,john
9,211,0,58.64.3.29,john
10,211,0,60.173.82.156,john
11,211,0,61.166.189.69,john
12,211,0,61.174.51.200,john
13,211,0,61.234.146.22,john
14,211,0,61.38.186.152,john
15,211,0,62.210.180.69,john
16,211,0,62.32.79.206,john
17,211,0,79.59.36.129,john
18,211,0,82.208.118.141,john
19,211,0,85.173.92.75,john
20,211,0,88.198.43.166,john
21,211,0,95.211.108.143,john
22,211,0,95.58.159.44,john
23,211,0,103.41.124.37,john
24,211,0,104.155.214.120,john
25,211,1,104.237.138.5,john
26,211,0,109.161.193.250,john
27,211,0,109.63.118.138,john
28,211,2,112.107.2.154,john
29,211,3,112.14.189.94,john
30,211,0,112.216.92.44,john
31,211,0,114.255.149.210,john
32,211,0,117.21.191.201,john
33,211,0,117.253.204.59,john
34,211,0,117.27.158.88,john
35,211,0,117.78.3.84,john
36,211,0,118.123.240.144,john
37,211,0,121.166.169.197,john
38,211,0,121.18.211.70,john
39,211,0,121.78.147.217,john
40,211,0,122.225.97.84,john
41,211,0,143.176.120.234,john
42,211,0,144.0.0.30,john
43,211,0,157.7.197.98,john
44,211,0,162.248.240.50,john
45,211,0,173.255.242.250,john
46,211,0,176.103.49.29,john
47,211,0,177.43.110.252,john
48,211,0,180.210.234.87,john
49,211,0,181.143.231.196,john
50,211,0,182.72.152.53,john
51,211,0,187.109.108.42,john
52,211,0,187.49.199.147,john
53,211,0,188.116.212.67,john
54,211,0,188.212.103.150,john
55,211,0,190.109.185.57,john
56,211,0,190.112.224.132,john
57,211,0,192.237.214.79,john
58,211,0,193.107.16.108,john
59,211,0,194.63.142.101,john
60,211,0,195.13.34.105,john
61,211,0,195.154.13.203,john
62,211,0,195.60.222.9,john
63,211,0,198.154.63.131,john
64,211,0,200.13.235.226,john
65,211,0,200.175.235.182,john
66,211,1,202.114.144.143,john
67,211,0,202.165.183.74,john
68,211,0,202.29.13.46,john
69,211,0,202.80.222.122,john
70,211,0,203.183.230.169,john
71,211,0,210.107.37.81,john
72,211,0,210.28.160.177,john
73,211,0,211.137.76.91,john
74,211,0,211.99.249.89,john
75,211,0,212.68.199.94,john
76,211,0,218.2.0.127,john
77,211,0,218.249.94.2,john
78,211,0,221.235.188.200,john
79,211,0,222.186.58.146,john
80,211,0,222.24.19.203,john
1,212,0,1.30.20.148,juanita
2,212,0,23.102.188.17,juanita
3,212,0,23.104.141.34,juanita
4,212,0,27.251.153.18,juanita
5,212,0,41.231.53.25,juanita
6,212,0,46.108.16.231,juanita
7,212,0,49.212.52.216,juanita
8,212,0,50.17.210.173,juanita
9,212,0,58.64.3.29,juanita
10,212,0,60.173.82.156,juanita
11,212,0,61.166.189.69,juanita
12,212,0,61.174.51.200,juanita
13,212,0,61.234.146.22,juanita
14,212,0,61.38.186.152,juanita
15,212,0,62.210.180.69,juanita
16,212,0,62.32.79.206,juanita
17,212,0,79.59.36.129,juanita
18,212,0,82.208.118.141,juanita
19,212,0,85.173.92.75,juanita
20,212,0,88.198.43.166,juanita
21,212,0,95.211.108.143,juanita
22,212,0,95.58.159.44,juanita
23,212,0,103.41.124.37,juanita
24,212,0,104.155.214.120,juanita
25,212,0,104.237.138.5,juanita
26,212,0,109.161.193.250,juanita
27,212,0,109.63.118.138,juanita
28,212,0,112.107.2.154,juanita
29,212,1,112.14.189.94,juanita
30,212,0,112.216.92.44,juanita
31,212,0,114.255.149.210,juanita
32,212,0,117.21.191.201,juanita
33,212,0,117.253.204.59,juanita
34,212,0,117.27.158.88,juanita
35,212,0,117.78.3.84,juanita
36,212,0,118.123.240.144,juanita
37,212,0,121.166.169.197,juanita
38,212,0,121.18.211.70,juanita
39,212,0,121.78.147.217,juanita
40,212,0,122.225.97.84,juanita
41,212,0,143.176.120.234,juanita
42,212,0,144.0.0.30,juanita
43,212,0,157.7.197.98,juanita
44,212,0,162.248.240.50,juanita
45,212,0,173.255.242.250,juanita
46,212,0,176.103.49.29,juanita
47,212,0,177.43.110.252,juanita
48,212,0,180.210.234.87,juanita
49,212,0,181.143.231.196,juanita
50,212,0,182.72.152.53,juanita
51,212,0,187.109.108.42,juanita
52,212,0,187.49.199.147,juanita
53,212,0,188.116.212.67,juanita
54,212,0,188.212.103.150,juanita
55,212,0,190.109.185.57,juanita
56,212,0,190.112.224.132,juanita
57,212,0,192.237.214.79,juanita
58,212,0,193.107.16.108,juanita
59,212,0,194.63.142.101,juanita
60,212,0,195.13.34.105,juanita
61,212,0,195.154.13.203,juanita
62,212,0,195.60.222.9,juanita
63,212,0,198.154.63.131,juanita
64,212,0,200.13.235.226,juanita
65,212,0,200.175.235.182,juanita
66,212,0,202.114.144.143,juanita
67,212,0,202.165.183.74,juanita
68,212,0,202.29.13.46,juanita
69,212,0,202.80.222.122,juanita
70,212,0,203.183.230.169,juanita
71,212,0,210.107.37.81,juanita
72,212,0,210.28.160.177,juanita
73,212,0,211.137.76.91,juanita
74,212,0,211.99.249.89,juanita
75,212,0,212.68.199.94,juanita
76,212,0,218.2.0.127,juanita
77,212,0,218.249.94.2,juanita
78,212,0,221.235.188.200,juanita
79,212,0,222.186.58.146,juanita
80,212,0,222.24.19.203,juanita
1,213,0,1.30.20.148,karaf
2,213,0,23.102.188.17,karaf
3,213,0,23.104.141.34,karaf
4,213,0,27.251.153.18,karaf
5,213,0,41.231.53.25,karaf
6,213,0,46.108.16.231,karaf
7,213,0,49.212.52.216,karaf
8,213,0,50.17.210.173,karaf
9,213,0,58.64.3.29,karaf
10,213,1,60.173.82.156,karaf
11,213,0,61.166.189.69,karaf
12,213,0,61.174.51.200,karaf
13,213,0,61.234.146.22,karaf
14,213,0,61.38.186.152,karaf
15,213,0,62.210.180.69,karaf
16,213,0,62.32.79.206,karaf
17,213,0,79.59.36.129,karaf
18,213,1,82.208.118.141,karaf
19,213,0,85.173.92.75,karaf
20,213,0,88.198.43.166,karaf
21,213,0,95.211.108.143,karaf
22,213,0,95.58.159.44,karaf
23,213,0,103.41.124.37,karaf
24,213,0,104.155.214.120,karaf
25,213,0,104.237.138.5,karaf
26,213,0,109.161.193.250,karaf
27,213,0,109.63.118.138,karaf
28,213,0,112.107.2.154,karaf
29,213,0,112.14.189.94,karaf
30,213,0,112.216.92.44,karaf
31,213,0,114.255.149.210,karaf
32,213,0,117.21.191.201,karaf
33,213,0,117.253.204.59,karaf
34,213,0,117.27.158.88,karaf
35,213,0,117.78.3.84,karaf
36,213,0,118.123.240.144,karaf
37,213,0,121.166.169.197,karaf
38,213,0,121.18.211.70,karaf
39,213,0,121.78.147.217,karaf
40,213,0,122.225.97.84,karaf
41,213,0,143.176.120.234,karaf
42,213,0,144.0.0.30,karaf
43,213,0,157.7.197.98,karaf
44,213,0,162.248.240.50,karaf
45,213,0,173.255.242.250,karaf
46,213,0,176.103.49.29,karaf
47,213,1,177.43.110.252,karaf
48,213,0,180.210.234.87,karaf
49,213,0,181.143.231.196,karaf
50,213,0,182.72.152.53,karaf
51,213,0,187.109.108.42,karaf
52,213,0,187.49.199.147,karaf
53,213,0,188.116.212.67,karaf
54,213,0,188.212.103.150,karaf
55,213,0,190.109.185.57,karaf
56,213,1,190.112.224.132,karaf
57,213,0,192.237.214.79,karaf
58,213,0,193.107.16.108,karaf
59,213,0,194.63.142.101,karaf
60,213,0,195.13.34.105,karaf
61,213,0,195.154.13.203,karaf
62,213,0,195.60.222.9,karaf
63,213,0,198.154.63.131,karaf
64,213,0,200.13.235.226,karaf
65,213,1,200.175.235.182,karaf
66,213,0,202.114.144.143,karaf
67,213,0,202.165.183.74,karaf
68,213,0,202.29.13.46,karaf
69,213,0,202.80.222.122,karaf
70,213,0,203.183.230.169,karaf
71,213,0,210.107.37.81,karaf
72,213,1,210.28.160.177,karaf
73,213,0,211.137.76.91,karaf
74,213,1,211.99.249.89,karaf
75,213,0,212.68.199.94,karaf
76,213,0,218.2.0.127,karaf
77,213,0,218.249.94.2,karaf
78,213,0,221.235.188.200,karaf
79,213,0,222.186.58.146,karaf
80,213,0,222.24.19.203,karaf
1,214,0,1.30.20.148,karim
2,214,0,23.102.188.17,karim
3,214,0,23.104.141.34,karim
4,214,0,27.251.153.18,karim
5,214,0,41.231.53.25,karim
6,214,0,46.108.16.231,karim
7,214,0,49.212.52.216,karim
8,214,0,50.17.210.173,karim
9,214,0,58.64.3.29,karim
10,214,0,60.173.82.156,karim
11,214,0,61.166.189.69,karim
12,214,0,61.174.51.200,karim
13,214,0,61.234.146.22,karim
14,214,0,61.38.186.152,karim
15,214,0,62.210.180.69,karim
16,214,0,62.32.79.206,karim
17,214,0,79.59.36.129,karim
18,214,0,82.208.118.141,karim
19,214,0,85.173.92.75,karim
20,214,0,88.198.43.166,karim
21,214,0,95.211.108.143,karim
22,214,0,95.58.159.44,karim
23,214,0,103.41.124.37,karim
24,214,0,104.155.214.120,karim
25,214,0,104.237.138.5,karim
26,214,0,109.161.193.250,karim
27,214,0,109.63.118.138,karim
28,214,0,112.107.2.154,karim
29,214,0,112.14.189.94,karim
30,214,0,112.216.92.44,karim
31,214,0,114.255.149.210,karim
32,214,0,117.21.191.201,karim
33,214,0,117.253.204.59,karim
34,214,0,117.27.158.88,karim
35,214,0,117.78.3.84,karim
36,214,0,118.123.240.144,karim
37,214,0,121.166.169.197,karim
38,214,0,121.18.211.70,karim
39,214,0,121.78.147.217,karim
40,214,0,122.225.97.84,karim
41,214,0,143.176.120.234,karim
42,214,0,144.0.0.30,karim
43,214,0,157.7.197.98,karim
44,214,0,162.248.240.50,karim
45,214,0,173.255.242.250,karim
46,214,0,176.103.49.29,karim
47,214,0,177.43.110.252,karim
48,214,0,180.210.234.87,karim
49,214,0,181.143.231.196,karim
50,214,0,182.72.152.53,karim
51,214,0,187.109.108.42,karim
52,214,0,187.49.199.147,karim
53,214,0,188.116.212.67,karim
54,214,0,188.212.103.150,karim
55,214,0,190.109.185.57,karim
56,214,0,190.112.224.132,karim
57,214,0,192.237.214.79,karim
58,214,0,193.107.16.108,karim
59,214,0,194.63.142.101,karim
60,214,0,195.13.34.105,karim
61,214,0,195.154.13.203,karim
62,214,0,195.60.222.9,karim
63,214,0,198.154.63.131,karim
64,214,0,200.13.235.226,karim
65,214,0,200.175.235.182,karim
66,214,2,202.114.144.143,karim
67,214,0,202.165.183.74,karim
68,214,0,202.29.13.46,karim
69,214,0,202.80.222.122,karim
70,214,0,203.183.230.169,karim
71,214,0,210.107.37.81,karim
72,214,0,210.28.160.177,karim
73,214,0,211.137.76.91,karim
74,214,0,211.99.249.89,karim
75,214,0,212.68.199.94,karim
76,214,0,218.2.0.127,karim
77,214,0,218.249.94.2,karim
78,214,0,221.235.188.200,karim
79,214,0,222.186.58.146,karim
80,214,0,222.24.19.203,karim
1,215,0,1.30.20.148,kat
2,215,0,23.102.188.17,kat
3,215,0,23.104.141.34,kat
4,215,0,27.251.153.18,kat
5,215,0,41.231.53.25,kat
6,215,0,46.108.16.231,kat
7,215,0,49.212.52.216,kat
8,215,0,50.17.210.173,kat
9,215,0,58.64.3.29,kat
10,215,0,60.173.82.156,kat
11,215,0,61.166.189.69,kat
12,215,0,61.174.51.200,kat
13,215,0,61.234.146.22,kat
14,215,0,61.38.186.152,kat
15,215,0,62.210.180.69,kat
16,215,0,62.32.79.206,kat
17,215,0,79.59.36.129,kat
18,215,0,82.208.118.141,kat
19,215,0,85.173.92.75,kat
20,215,0,88.198.43.166,kat
21,215,0,95.211.108.143,kat
22,215,0,95.58.159.44,kat
23,215,0,103.41.124.37,kat
24,215,0,104.155.214.120,kat
25,215,0,104.237.138.5,kat
26,215,0,109.161.193.250,kat
27,215,0,109.63.118.138,kat
28,215,0,112.107.2.154,kat
29,215,0,112.14.189.94,kat
30,215,0,112.216.92.44,kat
31,215,0,114.255.149.210,kat
32,215,0,117.21.191.201,kat
33,215,0,117.253.204.59,kat
34,215,0,117.27.158.88,kat
35,215,0,117.78.3.84,kat
36,215,0,118.123.240.144,kat
37,215,0,121.166.169.197,kat
38,215,0,121.18.211.70,kat
39,215,0,121.78.147.217,kat
40,215,0,122.225.97.84,kat
41,215,0,143.176.120.234,kat
42,215,0,144.0.0.30,kat
43,215,0,157.7.197.98,kat
44,215,0,162.248.240.50,kat
45,215,0,173.255.242.250,kat
46,215,0,176.103.49.29,kat
47,215,0,177.43.110.252,kat
48,215,0,180.210.234.87,kat
49,215,0,181.143.231.196,kat
50,215,0,182.72.152.53,kat
51,215,0,187.109.108.42,kat
52,215,0,187.49.199.147,kat
53,215,0,188.116.212.67,kat
54,215,0,188.212.103.150,kat
55,215,0,190.109.185.57,kat
56,215,0,190.112.224.132,kat
57,215,0,192.237.214.79,kat
58,215,0,193.107.16.108,kat
59,215,0,194.63.142.101,kat
60,215,0,195.13.34.105,kat
61,215,0,195.154.13.203,kat
62,215,0,195.60.222.9,kat
63,215,0,198.154.63.131,kat
64,215,0,200.13.235.226,kat
65,215,0,200.175.235.182,kat
66,215,0,202.114.144.143,kat
67,215,0,202.165.183.74,kat
68,215,0,202.29.13.46,kat
69,215,2,202.80.222.122,kat
70,215,0,203.183.230.169,kat
71,215,0,210.107.37.81,kat
72,215,0,210.28.160.177,kat
73,215,0,211.137.76.91,kat
74,215,0,211.99.249.89,kat
75,215,0,212.68.199.94,kat
76,215,0,218.2.0.127,kat
77,215,0,218.249.94.2,kat
78,215,0,221.235.188.200,kat
79,215,0,222.186.58.146,kat
80,215,0,222.24.19.203,kat
1,216,0,1.30.20.148,katek
2,216,0,23.102.188.17,katek
3,216,0,23.104.141.34,katek
4,216,0,27.251.153.18,katek
5,216,0,41.231.53.25,katek
6,216,0,46.108.16.231,katek
7,216,0,49.212.52.216,katek
8,216,0,50.17.210.173,katek
9,216,0,58.64.3.29,katek
10,216,0,60.173.82.156,katek
11,216,0,61.166.189.69,katek
12,216,0,61.174.51.200,katek
13,216,0,61.234.146.22,katek
14,216,0,61.38.186.152,katek
15,216,0,62.210.180.69,katek
16,216,0,62.32.79.206,katek
17,216,0,79.59.36.129,katek
18,216,0,82.208.118.141,katek
19,216,0,85.173.92.75,katek
20,216,0,88.198.43.166,katek
21,216,0,95.211.108.143,katek
22,216,0,95.58.159.44,katek
23,216,0,103.41.124.37,katek
24,216,0,104.155.214.120,katek
25,216,0,104.237.138.5,katek
26,216,0,109.161.193.250,katek
27,216,0,109.63.118.138,katek
28,216,0,112.107.2.154,katek
29,216,0,112.14.189.94,katek
30,216,0,112.216.92.44,katek
31,216,0,114.255.149.210,katek
32,216,0,117.21.191.201,katek
33,216,0,117.253.204.59,katek
34,216,0,117.27.158.88,katek
35,216,0,117.78.3.84,katek
36,216,0,118.123.240.144,katek
37,216,0,121.166.169.197,katek
38,216,0,121.18.211.70,katek
39,216,0,121.78.147.217,katek
40,216,0,122.225.97.84,katek
41,216,0,143.176.120.234,katek
42,216,0,144.0.0.30,katek
43,216,0,157.7.197.98,katek
44,216,0,162.248.240.50,katek
45,216,0,173.255.242.250,katek
46,216,0,176.103.49.29,katek
47,216,0,177.43.110.252,katek
48,216,0,180.210.234.87,katek
49,216,0,181.143.231.196,katek
50,216,0,182.72.152.53,katek
51,216,0,187.109.108.42,katek
52,216,0,187.49.199.147,katek
53,216,0,188.116.212.67,katek
54,216,0,188.212.103.150,katek
55,216,0,190.109.185.57,katek
56,216,0,190.112.224.132,katek
57,216,0,192.237.214.79,katek
58,216,0,193.107.16.108,katek
59,216,0,194.63.142.101,katek
60,216,0,195.13.34.105,katek
61,216,0,195.154.13.203,katek
62,216,0,195.60.222.9,katek
63,216,0,198.154.63.131,katek
64,216,0,200.13.235.226,katek
65,216,0,200.175.235.182,katek
66,216,1,202.114.144.143,katek
67,216,0,202.165.183.74,katek
68,216,0,202.29.13.46,katek
69,216,0,202.80.222.122,katek
70,216,0,203.183.230.169,katek
71,216,0,210.107.37.81,katek
72,216,0,210.28.160.177,katek
73,216,0,211.137.76.91,katek
74,216,0,211.99.249.89,katek
75,216,0,212.68.199.94,katek
76,216,0,218.2.0.127,katek
77,216,0,218.249.94.2,katek
78,216,0,221.235.188.200,katek
79,216,0,222.186.58.146,katek
80,216,0,222.24.19.203,katek
1,217,0,1.30.20.148,kaz
2,217,0,23.102.188.17,kaz
3,217,0,23.104.141.34,kaz
4,217,0,27.251.153.18,kaz
5,217,0,41.231.53.25,kaz
6,217,0,46.108.16.231,kaz
7,217,0,49.212.52.216,kaz
8,217,0,50.17.210.173,kaz
9,217,0,58.64.3.29,kaz
10,217,0,60.173.82.156,kaz
11,217,0,61.166.189.69,kaz
12,217,0,61.174.51.200,kaz
13,217,0,61.234.146.22,kaz
14,217,0,61.38.186.152,kaz
15,217,0,62.210.180.69,kaz
16,217,0,62.32.79.206,kaz
17,217,0,79.59.36.129,kaz
18,217,0,82.208.118.141,kaz
